ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,tantangara street,noaddresstwo,joliomnt,2117,nsw,*
*,Male,>=80,*,Spouse not present,*,*,*,*,<=50K,*,*,47,west place,noaddresstwo,capalaba,2263,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,46,vidal trret,stedmoor,deniliquin,2431,nt,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,143,finnerty place,noaddresstwo,the gap,4306,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,124,oliver street,retirement vlge,merrylands,4811,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,armstrong crescent,noaddresstwo,berowrane aters,3953,pic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,noaddressone,country road est,marsfield,2090,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,mcconnel crescent,flt 2,lakes entrance,6026,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,wakelin xricuit,noaddresstwo,north sydney,2304,vuce,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,45,kitchener street,noaddresstwo,edens landing,4068,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,loban churt,noaddresstwo,tilba tilba,2166,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,45,hendersontstreet,hillyview,highgate,2221,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,2,bale place,noaddresstwo,waratah,5223,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,41,leahy place,noaddresstwo,kogaeah,4238,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,hale crescent,noaddresstwo,burrier,4680,vicg,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,31,kitchener street,noaddresstwo,ainslie,7140,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,73,antis street,noaddresstwo,carina,6169,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,wyselaskiejcircuit,noaddresstwo,hay,2453,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,31,l tanjvoop,noaddresstwo,galston,2000,psw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,phillip avenue,noaddresstwo,baldivis,4706,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,39,tambo street,brentwood village,old junee,0nan,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,glossop crescent,noaddresstwo,bethania,5429,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,ashby circuit,noaddresstwo,scoresby,3099,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,468,mataranka street,noaddresstwo,carnegie,3350,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,140,cutbush street,noaddresstwo,junee,2041,act,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,800,haystack crescent,noaddresstwo,rushcutters bay,3079,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,30,bundey street,noaddresstwo,sanctuary point,5041,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,bruchnroad,noaddresstwo,murrumba downs,2706,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,burin street,warrane college,dandenong,4114,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,popplewell place,st dunstan's house,traralgon,3227,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1012,bindel street,ralphs,hamersley,2090,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,hardman street,noaddresstwo,hamilton,3150,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,barnard circuit,noaddresstwo,cranbrook,3082,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,43,noaddressone,air force estate,largs bay,5024,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,fullagarccfscent,noaddresstwo,richardson,4882,act,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,46,sugarloaf circuit,kanika,frankston,2577,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,currong street,noaddresstwo,devonport,4520,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,canopus crescent,noaddresstwo,altona,2306,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,berne crescent,noaddresstwo,pasadena,3198,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4195,doonkuna atreet,noaddresstwo,fortitude pvalley,5211,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,yandaaoret,noaddresstwo,woolowzare,3074,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,17,bailey place,bellrock,port pirie,5169,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,82,bolger place,brindabella,burpengary,2060,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,51,ellenborougvha treet,the mount,battery hill,4075,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,141,andado place,noaddresstwo,east sydney,2330,shy,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,42,were sfteet,wrenswood,narre warren,3014,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,79,griffith place,noaddresstwo,wooloowin,3551,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,300,bisdee street,noaddresstwo,brighton,2450,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,815,giles street,kiara,waverley,4076,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,southern cross drive,tarragal glen,dingley village,6017,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,28,noaddressone,noaddresstwo,st kildavbeast,6056,nad,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,tanumbirini street,woodcroft caravan park,fawkner,2830,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,71,paloongaplace,noaddresstwo,montrose,2429,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,86,hewlettuxourt,log cabin carvn pk (cnr skye r road,happy valley,5032,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,hedger street,noaddresstwo,echuca,5083,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,31,hodgsoncurescent,noaddresstwo,brighton north,5290,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,kinalung place,noaddresstwo,mount gambier,2037,vivx,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,wybalena xrove,noaddresstwo,act in,2204,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,matcham olace,noaddresstwo,glen alpine,6000,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,90,woollsstreet,lambert street,fernvale,9380,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5485,carrodus street,noaddresstwo,bankstlown,2287,nsue,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,419,munro street,anastasia,bomaderry,2768,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,115,carroll sgreet,noaddresstwo,myrtle bank,2641,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,blandon place,noaddresstwo,ringwood,4074,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,51,pavonia street,noaddresstwo,woolooware,3074,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,504,shandhlkace,noaddresstwo,chermside est,2232,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,371,barnett close,noaddresstwo,blairgowrie,4304,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,265,chauvel circle,noaddresstwo,west pennant hills,6220,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,213,rosebery street,noaddresstwo,horsham,3190,qlt,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,199,de burgh street,chittering,rose bay,3030,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,northbourne avenue,air force memorial est,port pirie,2038,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,113,solly place,noaddresstwo,west pennant hills,2770,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,aspinall street,vevey,bayview heights,3171,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,melrose drive,somerset,st kilda,7249,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,noaddressone,noaddresstwo,flinderis park,2825,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,711,gilbert street,noaddresstwo,lenah valley,7010,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,14,levien street,noaddresstwo,boulder,3185,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,wattle street,raaf base,bentleigh east,7301,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,purnell place,noaddresstwo,niddrie,3337,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,78,strahan row,melody park,clifton beach,3058,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,allchin circuit,noaddresstwo,roselands,6153,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,24,armfieadplace,noaddresstwo,mount barker,7248,vkc,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,carnegie crescent,raafa estate,homebush,3000,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,ulva olsae,noaddresstwo,kingson,3031,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,158,macfarlanddrescent,noaddresstwo,hillside,3127,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,4,rule street,noaddresstwo,queahyan,2148,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,98,waugh raose,noaddresstwo,bilinga,3451,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,88,britten-jones drive,mawarra hereford,essendon,2147,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,17,brookmanrstreet,noaddresstwo,murdunna,3451,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,26,michie street,wangrawally,kanwal,2145,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,playfair place,norris park,salisbury,2763,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,cowper street,noaddresstwo,merewether,6148,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,76,nanda place,shiralee,blacktown,3171,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,19,casey crescent,noaddresstwo,sussex inlet,2905,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,169,henty street,noaddresstwo,tmut,6102,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,beetaloo street,noaddresstwo,newcastle,3551,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,138,pawsey circuit,good-lands,plympton north,5041,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,224,thozet place,common,heidelberg,2602,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,callaway crsecent,noaddresstwo,bendigo,5154,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,custance street,lucknow,swan hill,6725,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,mahaffey crescent,noaddresstwo,kew,4108,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,ulva place,noaddresstwo,kingston,3031,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,woollsastreet,noaddresstwo,fernvle,3948,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,weddin circuit,noaddresstwo,cairns,7018,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,foottettreet,noaddresstwo,cobuff,3160,qzda,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,906,kirwan circuit,noaddresstwo,cogr,2250,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,edols place,central clinic,cronulla,2148,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,narambi street,dalkeith,taringa,4556,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,darmody street,noaddresstwo,bundoora,2218,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,blumentllplace,noaddresstwo,young,5032,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,plve gye,lesailceen,lavingthon,2430,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,gunning place,noaddresstwo,blaxland,6859,w,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,216,carruthers street,noaddresstwo,abbotsford,2228,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,warrego circuit,noaddresstwo,guil dlrd,5752,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,noaddressone,noaddresstwo,wingham,2097,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,northbourne avenue,bungalong,shailer park,4013,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,ngunawal drive,noaddresstwo,closeburn,3143,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,rivett street,noaddresstwo,sutherland,3369,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,wakelin circuit,noaddresstwo,northydney,2054,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,conley drive,noaddresstwo,woodridge,3056,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,wentworthwvenue,noaddresstwo,carindale,2140,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,fleayp lace,cotlew garden,bawley point,7270,yica,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,clift crescent,francesdale,geelong west,2535,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,britten-jones drive,noaddresstwo,warrandyte,3500,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,59,rowley place,noaddresstwo,caboolture,4165,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,14,carina street,noaddresstwo,austins ferry,3148,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,armfieldnplace,noaddresstwo,mountbaeker,7428,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,29,cowper street,noaddresstwo,carrick,2380,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,shepherd street,mcleod street medical centre,nosuburb,2093,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,20,noaddressone,noaddresstwo,malak,7162,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,stevenson street,noaddresstwo,forestville,3128,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,1,thornhil lxtescent,noaddresstwo,newport,4212,qod,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,clive steele avenue,noaddresstwo,bermagui,2270,qof,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,46,hazel smithtcescent,noaddresstwo,sandgate,6041,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,35,currong street,noaddresstwo,springdlied,6168,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,hartley street,noaddresstwo,watsonia,6018,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,163,katherine avenue,noaddresstwo,gawler east,6008,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,75,coverdale street,mt mitchell estate,cecil plains,4103,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,watts street,noaddresstwo,wyong,3046,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,montefiore crescent,nundorah,mulgrave east,2133,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,reveley crescent,noaddresstwo,north naerabeen,2120,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,caffyn place,t & g bldg,bateasfbay,3156,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,clive steele avenue,noaddresstwo,bermagui,2207,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,182,blamey crescent,noaddresstwo,tallong,6233,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,ballumbirjsrreet,noaddresstwo,allendale east,2750,ql,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,steinfeld court,noaddresstwo,wyndham vale,3163,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,clive steele avenue,bimbimbie retrmnt vlge,mount riverview,2571,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,ayers tsfeet,noaddresstwo,oakeigh,0835,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,fronda,noaddresstwo,fawkner,5073,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,wylly place,mango park,lavington,6076,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,125,pearsontsreet,noaddresstwo,nosuburb,3178,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,dyett circuit,noaddresstwo,neutral bay,3033,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,bosworth circuit,noaddresstwo,peregian beach,2283,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,62,wanaga place,noaddresstwo,richmond,4035,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,81,laptz close,cumberland view,jackadgery,3136,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,298,rohan rivett crescent,noaddresstwo,bonui,3352,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,cooksey place,noaddresstwo,wentworthville,2577,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,59,carrousw treet,bishop street,bansktwn,2287,nss,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,tauchert street,noaddresstwo,merknda,4271,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,freda gibson circuit,noaddresstwo,nimmitabel,4014,qldb,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,kinleyside crescent,kooringal,crows nest,3226,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,loddon ztreet,noaddresstwo,holmeslle,3556,snw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,133,wolstenholme street,noaddresstwo,darlinwhurst,4007,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,640,nelsonuplace,noaddresstwo,marooczydore,3793,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,95,parer street,hallowell springs,epping,6025,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,54,jerrabomberra avenue,fields,st lucia,3185,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,oakey creek road,noaddresstwo,nosuburb,2068,qlc,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,mahaffey crescent,noaddresstwo,kew,4108,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,wilshire street,noaddresstwo,dandenong north,4021,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,dplace seymour,noaddresstwo,girraween,4020,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,22,moss street,noaddresstwo,alexandra hills,4595,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,chataway crescent,vale ciew,aspleh,2145,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,53,bambridge street,villa 303,glen averley,2199,vich,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,63,jerrabombertavenue,noaddresstwo,moi,5355,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,612,bellchambers crescent,avonlea,finley,2100,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,gundulu place,noaddresstwo,oyme,6006,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,diggles street,noaddresstwo,southbank,3020,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4708,salsola xtreet,noaddresstwo,nosuburb,2216,qlr,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,montefiore crescent,noaddresstwo,comet,3150,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,31,moroak street,noaddresstwo,port augusta,2600,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,30,noaddressone,heathervale,hamiltnsouth,6255,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,paul coe crescent,noaddresstwo,tarrington,2000,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,theodore street,noaddresstwo,keysborough,6030,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,53,jenks place,chalet 35,kuranda,0nan,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,mctaggart c rescent,noaddresstwo,shepprrton,3212,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,mcarthur place,noaddresstwo,nicholls,5073,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,tillyard drive,island quays,nietta,6210,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,mchugh street,terra dei,hornsby,2785,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,monkman street,noaddresstwo,new cqrm,2430,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,46,wuronga hill street,top creek,bundaberg,4068,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,126,gurrang avenue,noaddresstwo,liverpool,2354,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,hutchins street,noaddresstwo,kingston,2528,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,caldwell street,oakleigh,fairfield,4802,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,56,shann place,pitt town,blacktown,4301,qd,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,178,wilshire street,noaddresstwo,bundoora,3226,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,mcelhone court,noaddresstwo,balmazin,2170,qdc,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,81,hetherington circuit,karri lodge,stirling,4806,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1499,marchant circuit,noaddresstwo,pingely,2729,qlc,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,mcconnel crescent,lawarra homestead,paradise,2440,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,noaddressone,homefiekd home,st kilda east,6503,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,noaddressone,noaddresstwo,hurstville,2251,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,mitta place,nambucca plaza,warragul,3058,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,105,wybalena grove,noaddresstwo,cashmere,4113,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,fimister circuit,noaddresstwo,kew,2089,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,black street,noaddresstwo,jannali,7330,qld,*
