ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
791,*,18,*,Never-married,*,United-States,Private,*,<=50K,jake,lloyd,68,boolee street,ormond rise,gulliver,0nan,nsw,3097494
5896,*,18,*,Never-married,*,United-States,Private,*,<=50K,annika,phillips,37,hopkins street,noaddresstwo,kingswood,3156,qld,3900399
9660,*,18,*,Never-married,*,United-States,Private,*,<=50K,liana,parikh,1,tarraleah crescent,noaddresstwo,greevace,4161,sa,4420589
8057,*,18,*,Never-married,*,United-States,Private,*,<=50K,lily,saggers,2,captain cook crescent,noaddresstwo,doncaster,6110,vic,5955698
3871,*,18,*,Never-married,*,United-States,Private,*,<=50K,brigitte,spence,240,duffy street,noaddresstwo,kirribilli,2041,nostate,7007165
4172,*,18,*,Never-married,*,United-States,Private,*,<=50K,olivia,foresto,32,mcintosh street,noaddresstwo,cowrs,4655,nf,4809513
725,*,18,*,Never-married,*,United-States,Private,*,<=50K,jessica,mcbratney,11,arthaldo court,reedy creek farm,tyabb,3186,nsw,1202150
3726,*,18,*,Never-married,*,United-States,Private,*,<=50K,natalia,walsh,136,goldfinch circuit,noaddresstwo,kinsfd,3525,nostate,1989484
6997,*,18,*,Never-married,*,United-States,Private,*,<=50K,karlo,camfron,20,garden dirrawan,bonna vista,regents park,3411,at,4465935
5301,*,18,*,Never-married,*,United-States,Private,*,<=50K,annalise,thorsheim,7,osburn drive,noaddresstwo,kallangur,3129,vic,5777268
3850,*,18,*,Never-married,*,United-States,Private,*,<=50K,zarran,brandon-brown,3,custance street,beach house,beresford,2087,qld,6091477
9649,*,18,White,Never-married,*,United-States,Private,*,<=50K,sebastian,evans,82,kemsley place,point vernon holiday park,spearwood,4350,nsw,6470370
9308,*,18,White,Never-married,*,United-States,Private,*,<=50K,jorl,finlayson,18,bridgw wrteet,noaddresstwo,howrah,3042,nsm,4959915
6248,*,18,White,Never-married,*,United-States,Private,*,<=50K,tyler,nicoll,89,bugden avenue,moreland rmb 109,tocumwal,2575,nsw,3724286
2824,*,18,White,Never-married,*,United-States,Private,*,<=50K,nogivenname,kemp,2,letters street,noaddresstwo,grovedale,4306,vic,6400851
5985,*,18,White,Never-married,*,United-States,Private,*,<=50K,ryan,taylor,112,noaddressone,noaddresstwo,forrestfield,2827,qld,2283833
6820,*,18,White,Never-married,*,United-States,Private,*,<=50K,ella,juncken,16,macgregor street,noaddresstwo,cardiff heights,6018,tas,4706802
7069,*,18,White,Never-married,*,United-States,Private,*,<=50K,luke,wricbt,3,shircowplace,noaddresstwo,coutts crsosing,3172,vic,7006958
2434,*,18,White,Never-married,*,United-States,Private,*,<=50K,lawson,wilson,22,knox street,noaddresstwo,banksia,2041,vic,9272201
3116,*,18,White,Never-married,*,United-States,Private,*,<=50K,madisan,rogers,29,brownsmitt crescent,rileta park,holde n hill,2747,vic,7662074
9837,*,18,White,Never-married,*,United-States,Private,*,<=50K,jasper,doan,53,port jackson circuit,wirreanda vlge,ultimo,6014,vic,4811552
7947,*,18,*,Never-married,High School,*,Non-Government,*,<=50K,alexandra,quagliara,1,box hill avenue,st marys court,sans souci,6461,qld,2075149
5472,*,18,*,Never-married,High School,*,Non-Government,*,<=50K,finn,rutter,26,carroll street,noaddresstwo,valentine,5018,vic,8857535
6901,*,18,*,Never-married,High School,*,Non-Government,*,<=50K,casey,medic,80,dines place,gallus park,wangaratta east,2760,qld,3975723
7163,*,18,*,Never-married,High School,*,Non-Government,*,<=50K,aj,piokv,85,kingham place,the village,toukcey,2299,vic,3687980
8434,*,18,*,Never-married,High School,*,Non-Government,*,<=50K,jack,brown,18,mundang crescent,noaddresstwo,bald hills,4215,nostate,2492063
8473,*,18,*,Never-married,*,United-States,Private,*,<=50K,beth,emmerton,26,ferdinand street,noaddresstwo,hammondville,2204,vic,2478243
9679,*,18,*,Never-married,*,United-States,Private,*,<=50K,joshua,schwarz,30,lord street,noaddresstwo,paddington,4503,wa,7259493
6188,*,18,*,Never-married,*,United-States,Private,*,<=50K,nogivenname,mobbs,58,collingridge street,noaddresstwo,heatley,4216,vic,5319089
9691,*,18,*,Never-married,*,United-States,Private,*,<=50K,finn,martin,7,bainton crescent,the nook,albury,4164,nsw,1607172
878,*,18,*,Never-married,*,United-States,Private,*,<=50K,ka,nosurname,19,haswellplace,heagney crescent,queaneyan,7000,nsw,5585835
6326,*,16-20,White,*,High School,United-States,*,Other,<=50K,dylan,lee,15,gundara street,noaddresstwo,southport,2477,nsw,2991964
2650,*,16-20,White,*,High School,United-States,*,Other,<=50K,cooom,winmdet,11,hair place,noaddresstwo,numurkah,3205,wa,3678861
630,*,16-20,White,*,High School,United-States,*,Other,<=50K,katelin,white,88,gidabal street,noaddresstwo,mossman,2707,qld,8407623
3821,*,16-20,White,*,High School,United-States,*,Other,<=50K,nogivenname,golby,30,pinkertob circuit,guraguma,south perth,6070,nsl,5185440
653,*,16-20,White,*,High School,United-States,*,Other,<=50K,harrison,grodon,117,ainslie svenue,raintree farm,nosuburb,6018,qld,7036837
8693,*,19,*,Never-married,*,United-States,*,*,<=50K,liam,bradley,12,barrington crescent,noaddresstwo,ermington,2023,vic,8645750
8035,*,19,*,Never-married,*,United-States,*,*,<=50K,mitchell,byrk,50,forbes svreet,woodlands,gerogmxry,5417,nsw,6145754
3670,*,19,*,Never-married,*,United-States,*,*,<=50K,flynn,aillapan,10,bendigo street,fernhill,glenalta,2031,vic,6380335
64,*,19,*,Never-married,*,United-States,*,*,<=50K,justin,crocker,31,tunney crescent,waldhugel,singleton heights,7310,nsw,4026964
5170,*,19,*,Never-married,*,United-States,*,*,<=50K,emiuky,vinecmt,60,larakia ztreet,noaddresstwo,pendle lthill,7000,qld,9323653
9615,*,19,*,Never-married,*,United-States,*,*,<=50K,madeline,bell,1,hudson street,noaddresstwo,gordon,3019,nostate,9426065
7748,*,19,*,Never-married,*,United-States,*,*,<=50K,shannon,fracou,106,noaddressone,gindurra park,beachport,3709,nsw,3807396
4863,*,19,*,Never-married,*,United-States,*,*,<=50K,joel,ward,18,bridgedrrweet,noaddresstwo,howrsah,3042,nsw,4959591
467,*,19,*,Never-married,*,United-States,*,*,<=50K,macey,taylor,718,corinna street,noaddresstwo,altona north,2290,nostate,6693661
5921,*,19,*,Never-married,*,United-States,Private,*,<=50K,jamie,piekarski,23,diamond street,noaddresstwo,clearview,6110,nsw,2612664
6692,*,19,*,Never-married,*,United-States,Private,*,<=50K,kyle,carapetis,106,worrell place,murray valley,old bar,2759,qld,7113055
6649,*,19,*,Never-married,*,United-States,Private,*,<=50K,powke,domenique,626,cobbadah street,hillview,lismore,2158,nsw,9201330
3014,*,19,*,Never-married,*,United-States,Private,*,<=50K,jack,yates,32,shepherd street,noaddresstwo,hampton park,2093,vic,7670450
115,*,19,*,Never-married,*,United-States,Private,*,<=50K,danielle,boevink,4,boothby place,bellorama hostel,nosuburb,3126,nostate,6207650
7127,*,19,*,Never-married,*,United-States,*,*,<=50K,georgia,chambers,18,dumas street,noaddresstwo,high wycombe,2518,wa,6586944
1680,*,19,*,Never-married,*,United-States,*,*,<=50K,oscar,jones,36,seaver street,timaury gardns,hallam,7307,nostate,8100622
4039,*,19,*,Never-married,*,United-States,*,*,<=50K,jake,roeq,12,figg pclace,villa 32 brenywood vlge,caulfield north,3099,sa,1350400
4566,*,19,*,Never-married,*,United-States,*,*,<=50K,benjamin,lonardo,18,menzie place,garden view,gladesville,4132,wa,1959886
9965,*,19,*,Never-married,*,United-States,*,*,<=50K,isabella,platt,30,birrell street,romswood,highton,4807,vic,9982375
8582,*,19,White,Never-married,*,United-States,*,*,<=50K,caitlyn,pride,15,millerxsyreet,noaddresstwo,burwod,4164,nostate,4603338
3953,*,19,White,Never-married,*,United-States,*,*,<=50K,dylan,rendell,114,wattle street,noaddresstwo,toowoomba,2750,vic,3484585
9910,*,19,White,Never-married,*,United-States,*,*,<=50K,jack,mubh,57,andrea place,noaddresstwo,diamond creek,5013,qlb,8505591
1554,*,19,White,Never-married,*,United-States,*,*,<=50K,fergus,nesterczuk,11,tambo street,noaddresstwo,green hills,3131,wa,3843814
7951,*,19,White,Never-married,*,United-States,*,*,<=50K,sarah,trepjma,83,burdettcrescent,noaddresstwo,quiloie,3214,qld,9578386
4994,*,19,White,Never-married,*,United-States,Private,*,<=50K,dillon,liceg,21,kellermann close,bulgamarra station,carloae,6430,vic,5778822
4878,*,19,White,Never-married,*,United-States,Private,*,<=50K,emerhjon,dowing,79,muir clde,noaddresstwo,scarborough,2109,qld,4024457
3484,*,19,White,Never-married,*,United-States,Private,*,<=50K,emiily,wright,1,mcdougall street,noaddresstwo,penshurst,0nan,qld,1382473
3594,*,19,White,Never-married,*,United-States,Private,*,<=50K,kgera,moune,19,feltus place,fronda,fawkrr,5073,nostate,4724351
5773,*,19,White,Never-married,*,United-States,Private,*,<=50K,katelyn,berwick,11,hemmings crescent,koombana resort,north adelaide,2131,nsw,4859101
3026,*,19,White,Never-married,*,United-States,*,*,<=50K,clain,collins,13,carbeen street,noaddresstwo,unanderra,3031,nsw,8715127
3660,*,19,White,Never-married,*,United-States,*,*,<=50K,nogivenname,mcgowdln,90,tauchert street,mangiri,merinda,4270,act,9176384
9471,*,19,White,Never-married,*,United-States,*,*,<=50K,samara,cooper,269,longford street,avondale,sandy beach,3188,vic,5837160
6558,*,19,White,Never-married,*,United-States,*,*,<=50K,victorih,waters,14,newman morris circuit,city centre arcade,muneyf,4035,nsw,2699879
6983,*,19,White,Never-married,*,United-States,*,*,<=50K,stephanie,taft,418,buvelot street,noaddresstwo,reservoir,2402,wa,8339516
6731,*,19,White,Never-married,*,United-States,Private,Other,<=50K,noah,hall,9,gidjadplace,noaddresstwo,carnwge,5320,qd,5067225
4844,*,19,White,Never-married,*,United-States,Private,Other,<=50K,nogivenname,heald,44,clive steele avenue,noaddresstwo,bermagui,2207,qo,8712013
9171,*,19,White,Never-married,*,United-States,Private,Other,<=50K,ella,moat,27,hyndes crescent,lakeside torist park,nosuburb,3561,nsw,7429016
8933,*,19,White,Never-married,*,United-States,Private,Other,<=50K,adam,marshall,26,leason close,noaddresstwo,frewville,5605,tas,6205620
7144,*,19,White,Never-married,*,United-States,Private,Other,>50K,nogivenname,couto,45,murphy street,byadbo lodge,bowral,3215,nostate,1275787
9271,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,annalise,fyfe,300,candelo place,flt 151,corio,3939,wa,1118895
7454,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,sophie,taylor,8,herron crescent,noaddresstwo,st georges,2197,vic,2397496
1896,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,erin,banks,26,canaway place,noaddresstwo,dalkeith,3083,nsw,4006094
4377,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,caitlin,drummond,12,chippindall circuit,canaans land,greenwith,2145,nsw,1311192
9788,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,tanar,cahill,101,schomburgk street,noaddresstwo,kingston,4560,wa,2513070
4586,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,xavier,leech,7,gardiner street,green gums,mount gravatt east,3699,qld,1192533
2534,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,jacob,gill,442,carbeen street,noaddresstwo,marks point,2402,sa,8287006
7323,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,alivia,van beufeichem,38,prichard circuit,noaddresstwo,altona north,2580,nsw,3804143
3416,*,19,White,Never-married,*,United-States,Non-Government,*,<=50K,courtbey,portmidnni,5,drive eucumbene,noaddresstwo,225,mornington,nsw,1815184
8431,Male,19,White,Never-married,*,United-States,Private,*,<=50K,talia,lawrence,3,coreen place,noaddresstwo,surfers paradise,3029,nostate,8280633
8687,Male,19,White,Never-married,*,United-States,Private,*,<=50K,jordan,sly,140,roughsey place,noaddresstwo,pascoe vale,3079,vic,1462377
1914,Male,19,White,Never-married,*,United-States,Private,*,<=50K,sam,branford,35,leith place,cardinal gilroy vlge,wahroonga,3925,qld,7079955
4148,Male,19,White,Never-married,*,United-States,Private,*,<=50K,matthew,greig,4,arkana svreet,noaddresstwo,gloucester,4034,nostate,6770968
7328,Male,19,White,Never-married,*,United-States,Private,*,<=50K,brooke,robinson,19,campbell street,noaddresstwo,paddington,3141,sa,5555220
5192,*,19,*,Never-married,*,United-States,Private,*,<=50K,ebony,ewington,266,coverdale street,noaddresstwo,sunshine,3149,vic,5796769
3296,*,19,*,Never-married,*,United-States,Private,*,<=50K,lachlan,casha,74,weavers crescent,noaddresstwo,sydney,2220,act,6299020
9758,*,19,*,Never-married,*,United-States,Private,*,<=50K,mikhayla,bruce,111,hampton circuit,noaddresstwo,sapphire,2173,vic,2394604
6532,*,19,*,Never-married,*,United-States,Private,*,<=50K,adpm,noblj,26,chauvel darcle,noaddresstwo,west pennant hills,6220,vic,6030832
1050,*,19,*,Never-married,*,United-States,Private,*,<=50K,elizabeth,cooper,20,brain street,koah lodge,ocean grove,2299,tas,5629489
25,*,19,White,Never-married,*,United-States,Private,*,<=50K,emiily,martin,24,faulkner place,taatooke,hendra,4006,vic,4363680
1465,*,19,White,Never-married,*,United-States,Private,*,<=50K,matthew,douglas,131,hodgson crescent,noaddresstwo,brighton north,5290,nsw,2302855
3708,*,19,White,Never-married,*,United-States,Private,*,<=50K,tahlia,gor,0,callister crescent,jorobe,glen uris,6008,qld,7315471
6620,*,19,White,Never-married,*,United-States,Private,*,<=50K,beau,hautop,17,pollocksstreet,noaddresstwo,aldingateach,0870,qld,8774250
7978,*,19,White,Never-married,*,United-States,Private,*,<=50K,lucy,rawsn,10,diggles sreet,house 38,southbank,3020,vic,8190124
9513,*,19,White,Never-married,*,United-States,*,*,<=50K,noah,thompson,26,haverfield place,noaddresstwo,leichhardt,2261,nsw,7590227
5591,*,19,White,Never-married,*,United-States,*,*,<=50K,daniel,need,10,damala street,noaddresstwo,southport,4814,sa,2088167
4138,*,19,White,Never-married,*,United-States,*,*,<=50K,lochlan,verdouw,58,murranji street,noaddresstwo,cannonvale,3178,nsw,3556674
361,*,19,White,Never-married,*,United-States,*,*,<=50K,caleb,turner,54,cooksey place,noaddresstwo,wentworthville,2577,vic,2781538
4516,*,19,White,Never-married,*,United-States,*,*,<=50K,noah,hean,14,miller street,noaddresstwo,lake tyers,3150,vic,7586765
2191,*,19,White,*,*,North America,Private,*,<=50K,brandon,wallace,90,noaddressone,wyamah,east maitland,6210,vic,1554025
6790,*,19,White,*,*,North America,Private,*,<=50K,adam,kelly,0,waramanga place,noaddresstwo,roxburgh park,2300,nsw,3230010
2204,*,19,White,*,*,North America,Private,*,<=50K,sara,byrne,21,antares crescent,noaddresstwo,grafton,2580,vic,7663672
35,*,19,White,*,*,North America,Private,*,<=50K,jpe,cahogson,5,sheehan street,regency park estat,east lindfield,3350,qld,2002984
1098,*,19,White,*,*,North America,Private,*,<=50K,james,arnold,2,anderson street,noaddresstwo,lake albert,3646,nsw,6599091
4912,*,19,*,*,*,United-States,*,*,<=50K,james,hanson,30,brereton street,noaddresstwo,south melbourne,2761,nsw,4275335
4079,*,19,*,*,*,United-States,*,*,<=50K,madeoine,mccann,7,osburn drive,noaddresstwo,templestowe,6107,vit,9433586
5930,*,19,*,*,*,United-States,*,*,<=50K,abbeh,sommeus,0,kauper fwreet,noaddresstwo,nosuburb,6614,nostate,7615521
7188,*,19,*,*,*,United-States,*,*,<=50K,bailey,heidenreich,7,belconnen way,noaddresstwo,ellinbank,4350,vic,8945308
8954,*,19,*,*,*,United-States,*,*,<=50K,rebekah,lim,25,hanna street,tamarua,adelaide,2326,vic,9851411
6115,*,19,*,Never-married,*,United-States,*,*,<=50K,jade,snqth,2,de gillern place,noaddresstwo,422,golden square,vic,1570960
2395,*,19,*,Never-married,*,United-States,*,*,<=50K,jack,murby,55,andrea place,noaddresstwo,diamond creek,5041,qld,8505591
3457,*,19,*,Never-married,*,United-States,*,*,<=50K,emma,shore,4,middleton circuit,noaddresstwo,mitcham,3020,wa,3518582
8920,*,19,*,Never-married,*,United-States,*,*,<=50K,james,wilson,26,pennington crescent,norfolk bay convict station,meningie,2209,nsw,9181475
6068,*,19,*,Never-married,*,United-States,*,*,<=50K,fergus,ielasi,35,maribyrnong avenue,villa 262,killingworth,2806,wa,8519086
233,*,19,*,Never-married,*,United-States,*,*,<=50K,daniel,sykes,9,burin street,warrane college,dandenong,4114,qld,2102274
585,*,19,*,Never-married,*,United-States,*,*,<=50K,natalee,nosurname,67,knox street,noaddresstwo,thornlugh,4359,vic,5166073
2696,*,19,*,Never-married,*,United-States,*,*,<=50K,ellen,haxu,3,wargilaylace,noaddresstwo,umina,3121,vic,8822363
7776,*,19,*,Never-married,*,United-States,*,*,<=50K,alaiag,newmam,298,kauper street,noaddresstwo,fadden,2155,qkls,9153591
8844,*,19,*,Never-married,*,North America,Private,*,<=50K,shakirah,abbot,89,ardlethan street,bondabolla,nedlands,2611,nsw,7562046
6489,*,19,*,Never-married,*,North America,Private,*,<=50K,alecbsfer,nichols,1,john clelansecrescent,noaddresstwo,singleton heights,2010,nsw,1606870
3513,*,19,*,Never-married,*,North America,Private,*,<=50K,kobe,tachsl,293,noaddressone,bellfielddstation,elizabeth bay,3672,nsw,3827393
5242,*,19,*,Never-married,*,North America,Private,*,<=50K,wade,lord,9,lomman place,noaddresstwo,carnegie,2161,nsw,5821326
8851,*,19,*,Never-married,*,North America,Private,*,<=50K,jessica,chee,56,sturgeon street,australian fair west,st leonards,0nan,qld,8098741
9745,*,19,*,Never-married,*,United-States,Private,*,<=50K,katelyn,irwin,13,noaddressone,noaddresstwo,charleyille,3564,qld,3899845
7509,*,19,*,Never-married,*,United-States,Private,*,<=50K,kailey,nosurname,6,strangways street,noaddresstwo,north rockhampton,6018,nsw,9535486
